id,origin,destination,depart_date,return_date,airline,price_usd,seats_available
FL01912,Seattle,Nashville,2026-10-14,2026-10-28,Alaska,205.02,30
FL01913,Seattle,Nashville,2026-10-20,2026-10-25,United,278.66,38
FL01914,Seattle,Nashville,2026-10-27,2026-11-06,Delta,664.76,31
FL01915,Seattle,Nashville,2026-10-30,2026-11-06,United,285.13,3
FL01916,Seattle,Nashville,2026-10-31,2026-11-03,American,721.59,22
FL01917,Seattle,Nashville,2026-11-04,2026-11-17,United,262.56,32
FL01918,Seattle,Nashville,2026-11-21,2026-11-24,Delta,368.53,7
FL01919,Seattle,Nashville,2026-11-30,2026-12-12,United,227.45,14
FL01920,Seattle,Nashville,2026-12-03,2026-12-13,American,794.88,50
FL01921,Seattle,Nashville,2026-12-05,2026-12-13,Delta,649.56,35
FL01922,Seattle,Nashville,2026-12-06,2026-12-13,United,703.72,32
FL01923,Seattle,Nashville,2026-12-18,2026-12-30,Alaska,216.69,3
FL01924,Seattle,Nashville,2026-12-20,2026-12-30,Southwest,774.72,48
FL01925,Seattle,Nashville,2026-12-31,2026-12-31,Delta,657.07,39
FL01926,Boston,New York,2026-06-11,2026-06-19,United,228.94,12
FL01927,Boston,New York,2026-06-26,2026-07-06,Southwest,648.99,0
FL01928,Boston,New York,2026-06-27,2026-07-03,Southwest,370.86,32
FL01929,Boston,New York,2026-07-01,2026-07-06,Delta,321.91,45
FL01930,Boston,New York,2026-07-10,2026-07-19,American,558.14,15
FL01931,Boston,New York,2026-07-11,2026-07-16,JetBlue,423.12,14
FL01932,Boston,New York,2026-07-13,2026-07-18,Southwest,417.72,26
FL01933,Boston,New York,2026-07-23,2026-08-02,JetBlue,665.49,23
FL01934,Boston,New York,2026-08-14,2026-08-17,Southwest,243.63,0
FL01935,Boston,New York,2026-09-01,2026-09-15,JetBlue,762.37,5
FL01936,Boston,New York,2026-09-02,2026-09-10,American,410.07,49
FL01937,Boston,New York,2026-09-22,2026-09-27,Southwest,188.95,48
FL01938,Boston,New York,2026-10-06,2026-10-09,Alaska,748.64,9
FL01939,Boston,New York,2026-10-08,2026-10-20,Delta,784.53,45
FL01940,Boston,New York,2026-10-22,2026-11-04,JetBlue,781.23,26
FL01941,Boston,New York,2026-11-09,2026-11-18,Alaska,604.51,19
FL01942,Boston,New York,2026-11-13,2026-11-27,Alaska,352.9,22
FL01943,Boston,New York,2026-11-29,2026-12-02,American,734.14,39
FL01944,Boston,New York,2026-12-04,2026-12-09,Alaska,411.56,41
FL01945,Boston,New York,2026-12-05,2026-12-11,JetBlue,554.83,39
FL01946,Boston,New York,2026-12-13,2026-12-26,Southwest,602.36,50
FL01947,Boston,New York,2026-12-18,2026-12-31,Southwest,653.01,19
FL01948,Boston,New York,2026-12-26,2026-12-30,Delta,498.33,24
FL01949,Boston,New York,2026-12-28,2026-12-31,Alaska,630.03,8
FL01950,Boston,New York,2026-12-30,2026-12-31,JetBlue,333.55,5
FL01951,Boston,Los Angeles,2026-06-06,2026-06-19,JetBlue,379.41,3
FL01952,Boston,Los Angeles,2026-06-08,2026-06-21,Delta,440.68,36
FL01953,Boston,Los Angeles,2026-06-16,2026-06-30,Delta,443.55,15
FL01954,Boston,Los Angeles,2026-06-29,2026-07-13,JetBlue,516.64,40
FL01955,Boston,Los Angeles,2026-07-11,2026-07-24,JetBlue,697.92,14
FL01956,Boston,Los Angeles,2026-08-01,2026-08-09,American,333.95,50
FL01957,Boston,Los Angeles,2026-08-06,2026-08-20,JetBlue,586.08,45
FL01958,Boston,Los Angeles,2026-08-17,2026-08-26,JetBlue,628.38,6
FL01959,Boston,Los Angeles,2026-08-19,2026-08-27,JetBlue,527.54,49
FL01960,Boston,Los Angeles,2026-08-27,2026-09-04,Southwest,212.69,45
FL01961,Boston,Los Angeles,2026-09-04,2026-09-13,Southwest,202.27,3
FL01962,Boston,Los Angeles,2026-09-17,2026-09-26,United,458.56,28
FL01963,Boston,Los Angeles,2026-10-08,2026-10-12,American,588.93,25
FL01964,Boston,Los Angeles,2026-10-09,2026-10-21,JetBlue,486.31,25
FL01965,Boston,Los Angeles,2026-10-12,2026-10-19,JetBlue,473.24,27
FL01966,Boston,Los Angeles,2026-10-17,2026-10-27,Alaska,754.17,31
FL01967,Boston,Los Angeles,2026-10-20,2026-11-03,Southwest,684.48,9
FL01968,Boston,Los Angeles,2026-10-30,2026-11-10,United,464.1,29
FL01969,Boston,Los Angeles,2026-11-10,2026-11-15,Alaska,482.57,33
FL01970,Boston,Los Angeles,2026-12-03,2026-12-07,Alaska,287.22,30
FL01971,Boston,Los Angeles,2026-12-05,2026-12-08,Alaska,250.95,35
FL01972,Boston,Los Angeles,2026-12-11,2026-12-19,Delta,540.04,26
FL01973,Boston,Los Angeles,2026-12-16,2026-12-20,Delta,389.23,18
FL01974,Boston,Los Angeles,2026-12-18,2026-12-21,JetBlue,248.65,23
FL01975,Boston,Los Angeles,2026-12-21,2026-12-28,American,346.12,31
FL01976,Boston,Chicago,2026-06-01,2026-06-11,American,656.88,30
FL01977,Boston,Chicago,2026-06-08,2026-06-22,JetBlue,235.33,8
FL01978,Boston,Chicago,2026-06-12,2026-06-23,Alaska,448.61,28
FL01979,Boston,Chicago,2026-06-13,2026-06-26,Southwest,245.84,46
FL01980,Boston,Chicago,2026-06-18,2026-06-26,Delta,668.88,42
FL01981,Boston,Chicago,2026-07-02,2026-07-14,Southwest,400.7,25
FL01982,Boston,Chicago,2026-07-07,2026-07-15,JetBlue,178.78,42
FL01983,Boston,Chicago,2026-07-17,2026-07-27,Alaska,329.29,5
FL01984,Boston,Chicago,2026-07-26,2026-07-31,Alaska,165.12,40
FL01985,Boston,Chicago,2026-08-12,2026-08-26,American,513.68,7
FL01986,Boston,Chicago,2026-08-18,2026-08-31,JetBlue,204.35,39
FL01987,Boston,Chicago,2026-08-19,2026-08-30,JetBlue,641.45,36
FL01988,Boston,Chicago,2026-08-29,2026-09-09,United,636.86,32
FL01989,Boston,Chicago,2026-09-15,2026-09-18,Delta,576.87,34
FL01990,Boston,Chicago,2026-09-16,2026-09-21,Delta,327.73,13
FL01991,Boston,Chicago,2026-10-02,2026-10-08,Alaska,694.3,37
FL01992,Boston,Chicago,2026-10-04,2026-10-14,Delta,673.5,38
FL01993,Boston,Chicago,2026-10-19,2026-10-27,Southwest,531.78,31
FL01994,Boston,Chicago,2026-10-23,2026-10-26,American,433.06,26
FL01995,Boston,Chicago,2026-10-25,2026-10-28,JetBlue,355.3,16
FL01996,Boston,Chicago,2026-10-29,2026-11-02,Delta,785.86,34
FL01997,Boston,Chicago,2026-12-07,2026-12-12,American,242.62,16
FL01998,Boston,Chicago,2026-12-18,2026-12-22,United,348.42,26
FL01999,Boston,Chicago,2026-12-20,2026-12-31,United,187.29,20
FL02000,Boston,Chicago,2026-12-29,2026-12-31,Delta,612.65,19
FL02001,Boston,Miami,2026-06-14,2026-06-24,JetBlue,413.6,30
FL02002,Boston,Miami,2026-06-16,2026-06-19,Southwest,560.8,1
FL02003,Boston,Miami,2026-06-26,2026-07-03,JetBlue,775.26,43
FL02004,Boston,Miami,2026-06-30,2026-07-04,United,644.94,41
FL02005,Boston,Miami,2026-07-01,2026-07-06,American,518.36,28
FL02006,Boston,Miami,2026-07-07,2026-07-11,Alaska,474.28,50
FL02007,Boston,Miami,2026-07-22,2026-07-27,American,500.29,10
FL02008,Boston,Miami,2026-07-31,2026-08-06,JetBlue,768.2,35
FL02009,Boston,Miami,2026-08-01,2026-08-11,Delta,149.65,29
FL02010,Boston,Miami,2026-08-06,2026-08-18,American,573.49,10
FL02011,Boston,Miami,2026-08-08,2026-08-11,Delta,755.78,30
FL02012,Boston,Miami,2026-08-21,2026-08-28,JetBlue,312.08,43
FL02013,Boston,Miami,2026-08-22,2026-08-31,American,696.59,13
FL02014,Boston,Miami,2026-09-05,2026-09-17,JetBlue,331.85,10
FL02015,Boston,Miami,2026-09-07,2026-09-21,JetBlue,515.0,19
FL02016,Boston,Miami,2026-09-08,2026-09-12,Southwest,602.98,8
FL02017,Boston,Miami,2026-09-14,2026-09-28,JetBlue,798.23,27
FL02018,Boston,Miami,2026-10-05,2026-10-11,JetBlue,477.13,20
FL02019,Boston,Miami,2026-10-08,2026-10-21,American,561.86,48
FL02020,Boston,Miami,2026-10-09,2026-10-23,Southwest,326.46,42
FL02021,Boston,Miami,2026-10-29,2026-11-06,American,285.91,38
FL02022,Boston,Miami,2026-10-31,2026-11-08,Delta,743.11,8
FL02023,Boston,Miami,2026-12-10,2026-12-23,Delta,544.71,0
FL02024,Boston,Miami,2026-12-19,2026-12-22,Alaska,261.8,35
FL02025,Boston,Miami,2026-12-29,2026-12-31,Alaska,466.83,25
FL02026,Boston,San Francisco,2026-06-03,2026-06-06,United,632.04,48
FL02027,Boston,San Francisco,2026-06-08,2026-06-15,Alaska,747.91,22
FL02028,Boston,San Francisco,2026-06-20,2026-06-26,Delta,679.58,40
FL02029,Boston,San Francisco,2026-06-21,2026-06-28,Alaska,292.75,31
FL02030,Boston,San Francisco,2026-07-02,2026-07-10,Delta,331.49,45
FL02031,Boston,San Francisco,2026-07-16,2026-07-30,JetBlue,284.91,12
FL02032,Boston,San Francisco,2026-07-20,2026-08-02,Southwest,221.12,17
FL02033,Boston,San Francisco,2026-08-30,2026-09-11,JetBlue,470.11,35
FL02034,Boston,San Francisco,2026-08-31,2026-09-06,Alaska,629.23,43
FL02035,Boston,San Francisco,2026-09-03,2026-09-16,JetBlue,516.34,4
FL02036,Boston,San Francisco,2026-09-05,2026-09-17,United,633.88,8
FL02037,Boston,San Francisco,2026-09-08,2026-09-15,JetBlue,705.06,33
FL02038,Boston,San Francisco,2026-09-22,2026-10-06,American,273.7,43
FL02039,Boston,San Francisco,2026-09-27,2026-09-30,Alaska,589.53,39
FL02040,Boston,San Francisco,2026-10-16,2026-10-23,Alaska,513.08,29
FL02041,Boston,San Francisco,2026-11-01,2026-11-04,Southwest,565.63,41
FL02042,Boston,San Francisco,2026-11-14,2026-11-17,American,430.16,26
FL02043,Boston,San Francisco,2026-11-19,2026-11-26,Delta,591.11,29
FL02044,Boston,San Francisco,2026-11-20,2026-11-30,American,485.22,2
FL02045,Boston,San Francisco,2026-11-26,2026-12-10,United,179.53,26
FL02046,Boston,San Francisco,2026-12-19,2026-12-30,Southwest,354.56,25
FL02047,Boston,San Francisco,2026-12-20,2026-12-26,American,202.18,36
FL02048,Boston,San Francisco,2026-12-22,2026-12-25,Alaska,295.66,44
FL02049,Boston,San Francisco,2026-12-28,2026-12-31,Delta,745.05,12
FL02050,Boston,San Francisco,2026-12-31,2026-12-31,American,351.02,40
FL02051,Boston,Las Vegas,2026-06-07,2026-06-11,Alaska,439.2,7
FL02052,Boston,Las Vegas,2026-06-08,2026-06-12,Delta,744.86,24
FL02053,Boston,Las Vegas,2026-06-14,2026-06-22,Alaska,191.27,8
FL02054,Boston,Las Vegas,2026-06-19,2026-06-22,Southwest,184.61,39
FL02055,Boston,Las Vegas,2026-06-25,2026-07-08,Southwest,191.76,43
FL02056,Boston,Las Vegas,2026-06-28,2026-07-01,JetBlue,182.93,24
FL02057,Boston,Las Vegas,2026-07-31,2026-08-09,Delta,550.25,26
FL02058,Boston,Las Vegas,2026-08-01,2026-08-07,JetBlue,660.86,39
FL02059,Boston,Las Vegas,2026-08-03,2026-08-06,Southwest,398.55,50
FL02060,Boston,Las Vegas,2026-08-04,2026-08-13,JetBlue,551.5,21
FL02061,Boston,Las Vegas,2026-08-25,2026-09-07,Alaska,657.9,29
FL02062,Boston,Las Vegas,2026-08-27,2026-09-07,American,531.08,6
FL02063,Boston,Las Vegas,2026-09-19,2026-09-23,Delta,535.86,4
FL02064,Boston,Las Vegas,2026-09-21,2026-10-03,United,736.84,8
FL02065,Boston,Las Vegas,2026-09-30,2026-10-13,JetBlue,315.59,26
FL02066,Boston,Las Vegas,2026-10-01,2026-10-11,Alaska,552.55,11
FL02067,Boston,Las Vegas,2026-10-12,2026-10-18,United,667.07,3
FL02068,Boston,Las Vegas,2026-10-30,2026-11-04,American,528.94,32
FL02069,Boston,Las Vegas,2026-11-01,2026-11-14,American,351.27,34
FL02070,Boston,Las Vegas,2026-11-06,2026-11-11,United,454.19,38
FL02071,Boston,Las Vegas,2026-11-08,2026-11-16,American,388.74,0
FL02072,Boston,Las Vegas,2026-12-21,2026-12-31,JetBlue,576.49,9
FL02073,Boston,Las Vegas,2026-12-22,2026-12-25,United,478.62,35
FL02074,Boston,Las Vegas,2026-12-24,2026-12-27,Southwest,372.48,12
FL02075,Boston,Las Vegas,2026-12-31,2026-12-31,United,659.42,21
FL02076,Boston,Seattle,2026-06-01,2026-06-15,United,452.25,13
FL02077,Boston,Seattle,2026-06-11,2026-06-17,Southwest,626.48,21
FL02078,Boston,Seattle,2026-06-27,2026-07-11,Southwest,282.46,11
FL02079,Boston,Seattle,2026-07-12,2026-07-15,American,155.43,22
FL02080,Boston,Seattle,2026-07-19,2026-07-22,JetBlue,223.87,18
FL02081,Boston,Seattle,2026-07-27,2026-08-06,United,559.37,48
FL02082,Boston,Seattle,2026-07-28,2026-08-05,Delta,782.95,12
FL02083,Boston,Seattle,2026-08-16,2026-08-22,American,262.2,16
FL02084,Boston,Seattle,2026-08-24,2026-09-07,United,369.88,35
FL02085,Boston,Seattle,2026-08-25,2026-08-31,United,276.39,11
FL02086,Boston,Seattle,2026-09-16,2026-09-23,Delta,162.65,43
FL02087,Boston,Seattle,2026-09-25,2026-09-30,Southwest,574.66,7
FL02088,Boston,Seattle,2026-09-28,2026-10-06,United,347.3,15
FL02089,Boston,Seattle,2026-09-30,2026-10-08,American,578.59,33
FL02090,Boston,Seattle,2026-10-05,2026-10-17,Southwest,719.95,4
FL02091,Boston,Seattle,2026-10-23,2026-10-27,United,722.77,8
FL02092,Boston,Seattle,2026-10-27,2026-11-02,United,495.16,44
FL02093,Boston,Seattle,2026-11-01,2026-11-09,American,538.71,40
FL02094,Boston,Seattle,2026-11-05,2026-11-11,Delta,645.0,37
FL02095,Boston,Seattle,2026-11-11,2026-11-17,JetBlue,340.22,9
FL02096,Boston,Seattle,2026-11-18,2026-11-26,United,183.62,50
FL02097,Boston,Seattle,2026-11-25,2026-12-02,United,702.48,37
FL02098,Boston,Seattle,2026-12-23,2026-12-31,United,621.74,50
FL02099,Boston,Seattle,2026-12-27,2026-12-31,Alaska,548.68,10
FL02100,Boston,Seattle,2026-12-28,2026-12-31,Southwest,637.35,41
FL02101,Boston,New Orleans,2026-06-10,2026-06-16,Southwest,710.06,25
FL02102,Boston,New Orleans,2026-07-16,2026-07-22,American,425.26,24
FL02103,Boston,New Orleans,2026-07-24,2026-08-05,United,757.07,23
FL02104,Boston,New Orleans,2026-07-27,2026-08-03,JetBlue,204.09,48
FL02105,Boston,New Orleans,2026-08-08,2026-08-12,American,437.93,22
FL02106,Boston,New Orleans,2026-08-22,2026-08-28,JetBlue,175.74,32
FL02107,Boston,New Orleans,2026-09-04,2026-09-16,American,425.97,29
FL02108,Boston,New Orleans,2026-09-11,2026-09-20,Southwest,387.88,31
FL02109,Boston,New Orleans,2026-09-27,2026-10-05,American,397.54,11
FL02110,Boston,New Orleans,2026-09-30,2026-10-10,United,321.66,4
FL02111,Boston,New Orleans,2026-10-02,2026-10-10,Delta,340.44,32
FL02112,Boston,New Orleans,2026-10-05,2026-10-16,JetBlue,567.38,50
FL02113,Boston,New Orleans,2026-10-06,2026-10-13,United,212.97,4
FL02114,Boston,New Orleans,2026-10-09,2026-10-17,Delta,503.92,21
FL02115,Boston,New Orleans,2026-10-11,2026-10-17,Alaska,363.01,19
FL02116,Boston,New Orleans,2026-10-13,2026-10-27,Alaska,698.54,12
FL02117,Boston,New Orleans,2026-10-27,2026-11-10,JetBlue,797.7,48
FL02118,Boston,New Orleans,2026-10-28,2026-11-11,Alaska,502.03,16
FL02119,Boston,New Orleans,2026-11-11,2026-11-14,American,332.2,22
FL02120,Boston,New Orleans,2026-11-14,2026-11-23,Southwest,683.21,48
FL02121,Boston,New Orleans,2026-11-25,2026-12-08,Delta,455.8,32
FL02122,Boston,New Orleans,2026-11-30,2026-12-05,Southwest,296.93,46
FL02123,Boston,New Orleans,2026-12-01,2026-12-15,United,457.38,33
FL02124,Boston,New Orleans,2026-12-10,2026-12-22,JetBlue,641.45,46
FL02125,Boston,New Orleans,2026-12-29,2026-12-31,American,663.74,20
FL02126,Boston,Denver,2026-06-03,2026-06-12,Alaska,498.44,20
FL02127,Boston,Denver,2026-06-08,2026-06-20,Delta,517.93,2
FL02128,Boston,Denver,2026-07-03,2026-07-08,United,784.21,21
FL02129,Boston,Denver,2026-07-06,2026-07-18,Alaska,668.44,38
FL02130,Boston,Denver,2026-07-19,2026-07-31,Southwest,786.11,13
FL02131,Boston,Denver,2026-07-24,2026-08-02,Delta,496.42,12
FL02132,Boston,Denver,2026-07-28,2026-08-07,Delta,362.75,28
FL02133,Boston,Denver,2026-08-18,2026-08-31,American,209.61,6
FL02134,Boston,Denver,2026-08-26,2026-09-08,JetBlue,264.46,44
FL02135,Boston,Denver,2026-08-30,2026-09-11,Southwest,166.45,12
FL02136,Boston,Denver,2026-09-04,2026-09-08,Southwest,333.48,14
FL02137,Boston,Denver,2026-09-15,2026-09-22,Alaska,489.86,29
FL02138,Boston,Denver,2026-09-16,2026-09-19,American,486.05,10
FL02139,Boston,Denver,2026-09-17,2026-09-25,Southwest,403.22,7
FL02140,Boston,Denver,2026-09-18,2026-09-23,JetBlue,420.97,47
FL02141,Boston,Denver,2026-09-21,2026-09-25,Southwest,769.81,13
FL02142,Boston,Denver,2026-09-24,2026-09-29,United,350.34,45
FL02143,Boston,Denver,2026-10-06,2026-10-19,Southwest,252.21,36
FL02144,Boston,Denver,2026-10-21,2026-10-28,JetBlue,280.93,45
FL02145,Boston,Denver,2026-10-26,2026-11-08,Southwest,328.04,0
FL02146,Boston,Denver,2026-11-16,2026-11-21,Southwest,190.58,25
FL02147,Boston,Denver,2026-11-23,2026-12-05,United,490.81,36
FL02148,Boston,Denver,2026-11-26,2026-12-06,Southwest,449.75,2
FL02149,Boston,Denver,2026-12-06,2026-12-20,Delta,336.14,29
FL02150,Boston,Denver,2026-12-15,2026-12-23,Alaska,696.72,50
FL02151,Boston,Austin,2026-06-12,2026-06-25,JetBlue,338.73,4
FL02152,Boston,Austin,2026-06-25,2026-07-09,Alaska,618.57,13
FL02153,Boston,Austin,2026-07-11,2026-07-21,Southwest,794.05,35
FL02154,Boston,Austin,2026-07-15,2026-07-19,American,198.75,6
FL02155,Boston,Austin,2026-07-16,2026-07-27,American,415.56,10
FL02156,Boston,Austin,2026-07-17,2026-07-24,United,477.94,29
FL02157,Boston,Austin,2026-08-01,2026-08-04,Delta,564.26,43
FL02158,Boston,Austin,2026-08-03,2026-08-17,Southwest,396.75,47
FL02159,Boston,Austin,2026-08-10,2026-08-19,United,406.84,0
FL02160,Boston,Austin,2026-08-16,2026-08-23,Delta,609.91,8
FL02161,Boston,Austin,2026-09-07,2026-09-15,Alaska,635.64,31
FL02162,Boston,Austin,2026-09-09,2026-09-19,Delta,202.66,42
FL02163,Boston,Austin,2026-09-15,2026-09-21,Alaska,766.51,8
FL02164,Boston,Austin,2026-09-19,2026-09-29,American,696.02,10
FL02165,Boston,Austin,2026-09-26,2026-09-29,JetBlue,214.33,18
FL02166,Boston,Austin,2026-10-24,2026-10-28,JetBlue,630.94,10
FL02167,Boston,Austin,2026-11-04,2026-11-08,Alaska,645.33,43
FL02168,Boston,Austin,2026-11-06,2026-11-13,United,435.43,11
FL02169,Boston,Austin,2026-11-16,2026-11-22,Alaska,171.39,43
FL02170,Boston,Austin,2026-11-26,2026-12-07,United,436.34,3
FL02171,Boston,Austin,2026-12-05,2026-12-18,JetBlue,565.66,45
FL02172,Boston,Austin,2026-12-15,2026-12-28,Delta,402.9,19
FL02173,Boston,Austin,2026-12-25,2026-12-31,Delta,537.83,3
FL02174,Boston,Austin,2026-12-28,2026-12-31,United,752.73,23
FL02175,Boston,Austin,2026-12-30,2026-12-31,United,208.4,26
FL02176,Boston,Nashville,2026-06-04,2026-06-15,Southwest,759.3,7
FL02177,Boston,Nashville,2026-06-08,2026-06-14,United,217.83,20
FL02178,Boston,Nashville,2026-06-12,2026-06-17,Delta,410.39,20
FL02179,Boston,Nashville,2026-06-17,2026-06-20,Southwest,287.3,14
FL02180,Boston,Nashville,2026-06-25,2026-06-29,Alaska,678.81,41
FL02181,Boston,Nashville,2026-06-28,2026-07-10,American,177.56,13
FL02182,Boston,Nashville,2026-07-13,2026-07-22,American,647.9,31
FL02183,Boston,Nashville,2026-07-19,2026-07-23,Alaska,497.52,36
FL02184,Boston,Nashville,2026-07-20,2026-07-25,American,772.37,38
FL02185,Boston,Nashville,2026-07-24,2026-08-01,Alaska,601.6,43
FL02186,Boston,Nashville,2026-07-27,2026-08-10,United,364.83,40
FL02187,Boston,Nashville,2026-08-22,2026-09-05,American,784.71,42
FL02188,Boston,Nashville,2026-08-23,2026-09-02,Delta,366.82,38
FL02189,Boston,Nashville,2026-08-26,2026-09-07,Southwest,397.54,40
FL02190,Boston,Nashville,2026-09-15,2026-09-29,United,476.22,45
FL02191,Boston,Nashville,2026-10-10,2026-10-13,United,162.79,48
FL02192,Boston,Nashville,2026-10-22,2026-10-26,American,302.66,27
FL02193,Boston,Nashville,2026-11-07,2026-11-13,JetBlue,200.6,8
FL02194,Boston,Nashville,2026-11-08,2026-11-16,Southwest,341.8,9
FL02195,Boston,Nashville,2026-11-18,2026-11-27,United,566.33,15
FL02196,Boston,Nashville,2026-11-19,2026-12-03,JetBlue,791.56,28
FL02197,Boston,Nashville,2026-11-22,2026-12-06,American,236.27,20
FL02198,Boston,Nashville,2026-12-03,2026-12-16,Delta,487.57,26
FL02199,Boston,Nashville,2026-12-20,2026-12-31,American,636.86,14
FL02200,Boston,Nashville,2026-12-28,2026-12-31,American,371.77,13
FL02201,New Orleans,New York,2026-06-02,2026-06-07,Delta,261.89,35
FL02202,New Orleans,New York,2026-06-14,2026-06-20,United,478.83,27
FL02203,New Orleans,New York,2026-06-17,2026-07-01,Southwest,351.45,46
FL02204,New Orleans,New York,2026-06-18,2026-06-24,United,424.61,38
FL02205,New Orleans,New York,2026-07-07,2026-07-13,American,334.48,28
FL02206,New Orleans,New York,2026-07-17,2026-07-30,United,325.71,50
FL02207,New Orleans,New York,2026-07-20,2026-07-30,Delta,767.16,23
FL02208,New Orleans,New York,2026-07-23,2026-08-01,Southwest,258.05,28
FL02209,New Orleans,New York,2026-07-27,2026-08-05,JetBlue,545.11,27
FL02210,New Orleans,New York,2026-08-03,2026-08-08,Southwest,161.88,24
FL02211,New Orleans,New York,2026-08-22,2026-08-31,Delta,642.26,19
FL02212,New Orleans,New York,2026-09-06,2026-09-18,JetBlue,248.32,46
FL02213,New Orleans,New York,2026-09-22,2026-09-27,American,396.29,19
FL02214,New Orleans,New York,2026-10-04,2026-10-14,American,392.85,38
FL02215,New Orleans,New York,2026-10-12,2026-10-22,Delta,365.6,45
FL02216,New Orleans,New York,2026-10-17,2026-10-27,United,249.57,12
FL02217,New Orleans,New York,2026-11-03,2026-11-06,Delta,709.08,46
FL02218,New Orleans,New York,2026-11-09,2026-11-23,American,468.44,26
FL02219,New Orleans,New York,2026-11-10,2026-11-19,Alaska,391.54,31
FL02220,New Orleans,New York,2026-11-18,2026-11-25,Alaska,790.89,4
FL02221,New Orleans,New York,2026-11-23,2026-12-02,Delta,794.11,7
FL02222,New Orleans,New York,2026-11-26,2026-12-05,JetBlue,254.54,48
FL02223,New Orleans,New York,2026-12-02,2026-12-11,American,650.33,48
FL02224,New Orleans,New York,2026-12-23,2026-12-31,American,480.25,31
FL02225,New Orleans,New York,2026-12-30,2026-12-31,Alaska,388.32,3
FL02226,New Orleans,Los Angeles,2026-06-08,2026-06-20,Alaska,695.99,0
FL02227,New Orleans,Los Angeles,2026-06-09,2026-06-13,Delta,567.86,24
FL02228,New Orleans,Los Angeles,2026-07-08,2026-07-17,Alaska,530.0,5
FL02229,New Orleans,Los Angeles,2026-08-02,2026-08-13,United,718.4,10
FL02230,New Orleans,Los Angeles,2026-08-03,2026-08-12,American,598.69,32
FL02231,New Orleans,Los Angeles,2026-08-05,2026-08-16,Alaska,725.32,37
FL02232,New Orleans,Los Angeles,2026-08-06,2026-08-13,Alaska,416.55,46
FL02233,New Orleans,Los Angeles,2026-09-01,2026-09-05,Delta,562.52,49
FL02234,New Orleans,Los Angeles,2026-09-07,2026-09-15,United,323.86,13
FL02235,New Orleans,Los Angeles,2026-09-17,2026-10-01,Southwest,603.36,0
FL02236,New Orleans,Los Angeles,2026-09-25,2026-09-30,Southwest,150.03,4
FL02237,New Orleans,Los Angeles,2026-10-01,2026-10-15,Southwest,490.23,41
FL02238,New Orleans,Los Angeles,2026-11-02,2026-11-09,Alaska,429.12,11
FL02239,New Orleans,Los Angeles,2026-11-09,2026-11-17,United,606.63,12
FL02240,New Orleans,Los Angeles,2026-11-13,2026-11-23,United,475.7,7
FL02241,New Orleans,Los Angeles,2026-11-14,2026-11-24,JetBlue,678.34,11
FL02242,New Orleans,Los Angeles,2026-11-18,2026-11-24,Delta,636.45,48
FL02243,New Orleans,Los Angeles,2026-11-21,2026-11-27,American,787.92,26
FL02244,New Orleans,Los Angeles,2026-11-22,2026-12-02,Alaska,742.43,6
FL02245,New Orleans,Los Angeles,2026-11-26,2026-12-09,United,200.88,5
FL02246,New Orleans,Los Angeles,2026-11-28,2026-12-07,Delta,328.9,21
FL02247,New Orleans,Los Angeles,2026-12-06,2026-12-09,JetBlue,301.61,31
FL02248,New Orleans,Los Angeles,2026-12-13,2026-12-26,Delta,155.18,17
FL02249,New Orleans,Los Angeles,2026-12-15,2026-12-18,Alaska,527.59,2
FL02250,New Orleans,Los Angeles,2026-12-27,2026-12-31,United,488.52,0
